positionId	positionName	companyId	companyFullName	companyShortName	companyLogo	companySize	industryField	financeStage	companyLabelList	firstType	secondType	thirdType	skillLables	positionLables	industryLables	createTime	formatCreateTime	city	district	businessZones	salary	salaryMonth	workYear	jobNature	education	positionAdvantage	imState	lastLogin	publisherId	approve	subwayline	stationname	linestaion	latitude	longitude	distance	hitags	resumeProcessRate	resumeProcessDay	score	newScore	matchScore	matchScoreExplain	query	explain	isSchoolJob	adWord	plus	pcShow	appShow	deliver	gradeDescription	promotionScoreExplain	isHotHire	count	aggregatePositionIds	promotionType	is51Job	famousCompany	detailRecall	hunterJob
7787277	数据分析师	160479	上海小牛互娱智能科技有限公司	上海小牛互娱智能科技有限公司	i/image3/M01/6D/BB/Cgq2xl5eDm6AFZm_AAGpadcoUE4130.png	500-2000人	移动互联网	未融资	['年底双薪', '带薪年假', '扁平管理', '领导好']	产品|需求|项目类	产品经理	数据分析师	['数据分析']	['移动互联网', '游戏', '数据分析']	['移动互联网', '游戏', '数据分析']	2020-12-18 11:48:30	2020-12-18	上海	浦东新区	None	20k-30k	13	5-10年	全职	本科	下午茶，五险一金，团建，带薪年假，项目奖金	today	2020-12-23 18:28:50	7712777	1	2号线\2号线东延线	广兰路	2号线\2号线东延线_广兰路	31.209269	121.626074	None	None	7	1	0	0.0	0.23769145	None	None	None	0	0	None	0	0	0	None	None	0	0	[]	None	False	False	False	False
8030949	数据分析（中级）	579191	凝视数科（北京）科技有限公司	凝视数科（北京）科技有限公司	i/image2/M01/4B/E2/CgotOV0J01GAH_puAAA2k7ND7TY700.png	15-50人	移动互联网	不需要融资	['年底双薪', '专项奖金', '股票期权', '定期体检']	开发|测试|运维类	数据开发	数据分析	['数据仓库', '数据挖掘', '数据分析', '数据报告']	['广告营销', '大数据', '数据仓库', '数据挖掘', '数据分析', '数据报告']	['广告营销', '大数据', '数据仓库', '数据挖掘', '数据分析', '数据报告']	2020-12-22 10:17:45	1天前发布	北京	朝阳区	None	6k-12k	0	在校/应届	全职	本科	海外业务，创新业务，国内领先，未来可期！	threeDays	2020-12-22 10:11:39	3946949	1	八通线	八里桥	八通线_管庄;八通线_八里桥	39.902733	116.603496	None	None	57	3	0	0.0	0.26985264	None	None	None	1	0	None	0	0	0	None	None	0	0	[]	None	False	False	False	False
8041496	资深数据分析师	33674	杭州弧途科技有限公司	青团社	i/image2/M01/EE/03/CgoB5lx8i7qAYhmaAABQaojscg0126.png	150-500人	移动互联网,企业服务	B轮	['节日礼物', '岗位晋升', '年度旅游', '扁平管理']	开发|测试|运维类	数据开发	数据分析	['Hive']	['Hive']	[]	2020-12-18 09:59:04	2020-12-18	杭州	余杭区	None	18k-30k	14	3-5年	全职	本科	周末双休 全额公积金 丰厚年终奖	today	2020-12-23 19:43:07	667580	1	None	None	None	30.274934	119.987319	None	['5险1金']	2	3	0	0.0	0.23584886	None	None	None	0	0	None	0	0	0	None	None	0	0	[]	None	False	False	False	False
6792235	数据分析高级/资深/专家（单车）(J12547)	164989	上海钧正网络科技有限公司	哈啰出行	i/image2/M01/8F/4E/CgotOVugmPOAedPRAABJpeXWTRg240.png	2000人以上	移动互联网,硬件	D轮及以上	['绩效奖金', '年底双薪', '股票期权', '交通补助']	开发|测试|运维类	数据开发	数据分析	['MySQL']	['MySQL']	[]	2020-12-21 11:02:51	2天前发布	上海	闵行区	['莘庄', '春申']	20k-40k	0	3-5年	全职	本科	发展空间大 工作氛围好	today	2020-12-23 18:15:41	5714360	1	5号线	莘庄	5号线_莘庄	31.11196	121.37782	None	['购买社保', '一年调薪2次', '5险1金']	5	1	0	0.0	0.17789169	None	None	None	0	0	None	0	0	0	None	None	0	0	[]	None	False	False	False	True
6741600	数据分析师(J12473)	164989	上海钧正网络科技有限公司	哈啰出行	i/image2/M01/8F/4E/CgotOVugmPOAedPRAABJpeXWTRg240.png	2000人以上	移动互联网,硬件	D轮及以上	['绩效奖金', '年底双薪', '股票期权', '交通补助']	开发|测试|运维类	数据开发	数据分析	['数据分析']	['新零售', '电商', '数据分析']	['新零售', '电商', '数据分析']	2020-12-21 11:02:49	2天前发布	上海	闵行区	None	30k-50k	0	5-10年	全职	本科	平台优，领导nice，发展晋升	today	2020-12-23 18:15:41	5714360	1	None	None	None	31.12276	121.363974	None	['购买社保', '一年调薪2次', '5险1金']	5	1	0	0.0	0.17789169	None	None	None	0	0	None	0	0	0	None	None	0	0	[]	None	False	False	False	True
8068907	数据分析师	584149	金华手速信息科技有限公司北京分公司	金华手速信息科技有限公司北京分公司	i/image2/M01/7B/9E/CgotOV1eBxuAYLuOAAdsPorzGMs611.png	150-500人	软件开发	A轮	[]	产品|需求|项目类	产品经理	数据分析师	['数据分析', 'Python', 'SQL']	['分类信息', '社交', '数据分析', 'Python', 'SQL']	['分类信息', '社交', '数据分析', 'Python', 'SQL']	2020-12-18 10:32:56	2020-12-18	北京	海淀区	['西二旗', '上地']	9k-11k	0	1-3年	全职	本科	发展前景、五险一金	today	2020-12-23 18:38:50	18065030	1	昌平线	西二旗	13号线_西二旗;昌平线_西二旗	40.05524	116.302052	None	None	9	1	0	0.0	0.23584886	None	None	None	0	0	None	0	0	0	None	None	0	0	[]	None	False	False	False	False
6818722	游戏数据分析师	300466	深圳市藤蔓网络文化发展有限公司	藤蔓公司	i/image2/M01/11/A7/CgotOVykez2AEmCUAAAQxa33g2M560.jpg	50-150人	游戏	不需要融资	['年底双薪', '专项奖金', '年终分红', '定期体检']	产品|需求|项目类	数据分析	数据分析	['数据分析']	['游戏', '数据分析']	['游戏', '数据分析']	2020-12-21 10:53:27	2天前发布	深圳	南山区	['科技园']	15k-25k	0	3-5年	全职	本科	腾讯福利、资金充足、独立项目潜力巨大	disabled	2020-12-23 16:49:46	7143133	1	1号线/罗宝线	高新园	1号线/罗宝线_高新园;1号线/罗宝线_深大	22.548179	113.943551	None	None	64	2	0	0.0	0.17713791	None	None	None	0	0	None	0	0	0	None	None	0	0	[]	None	False	False	False	False
7561200	高级数据分析师（五险一金+双休+丰厚福利）	289858	安徽省刀锋网络科技有限公司	安徽省刀锋网络科技有限公司	i/image2/M01/7A/4A/CgotOV1bo8uAL3q7AABTnhd08fo332.jpg	500-2000人	移动互联网,游戏	B轮	['年底双薪', '专项奖金', '年终分红', '带薪年假']	开发|测试|运维类	数据开发	数据分析	['Python']	['大数据', 'Python']	['大数据', 'Python']	2020-12-21 13:49:05	2天前发布	郑州	中原区	None	10k-15k	0	3-5年	全职	本科	公司发展前景好，团队实力强	today	2020-12-23 11:13:48	9386260	1	None	None	None	34.806744	113.607043	None	None	39	1	0	0.0	0.18542948	None	None	None	0	0	None	0	0	0	None	None	0	0	[]	None	False	False	False	False
7071870	数据分析总监	14229	上海微盟企业发展有限公司	微盟	i/image/M00/32/FE/Cgp3O1dQFiaAelOPAAF1O_dbrx8557.jpg	2000人以上	企业服务	上市公司	['绩效奖金', '年底双薪', '五险一金', '带薪年假']	市场|商务类	市场|营销	商业数据分析	['营销', '数据分析']	['电商', '营销', '数据分析']	['电商', '营销', '数据分析']	2020-12-22 18:19:13	1天前发布	上海	宝山区	['吴淞', '淞南']	20k-40k	0	不限	全职	本科	五险一金、大平台、好领导	overSevenDays	2020-12-09 10:10:35	8867060	1	3号线	张华浜	3号线_张华浜;3号线_淞发路	31.349371	121.496277	None	None	0	0	0	0.0	0.32713982	None	None	None	0	0	None	0	0	0	None	None	0	0	[]	None	False	False	False	True
8071577	数据分析师	104947	国美控股集团有限公司	国美控股集团	i/image/M00/00/48/CgqKkVY8Gg6AaqzUAAAtxCVWU8M289.jpg	2000人以上	移动互联网,电商	不需要融资	[]	产品|需求|项目类	数据分析	数据分析	['SQL', '数据分析', '数据运营', 'BI']	['电商', '本地生活', 'SQL', '数据分析', '数据运营', 'BI']	['电商', '本地生活', 'SQL', '数据分析', '数据运营', 'BI']	2020-12-18 09:24:09	2020-12-18	北京	朝阳区	['亮马桥', '三元桥', '燕莎']	10k-18k	14	3-5年	全职	本科	2个月年终奖	today	2020-12-23 19:32:39	4627852	1	机场线	三元桥	10号线_三元桥;10号线_亮马桥;机场线_三元桥	39.959208	116.466688	None	None	0	0	0	0.0	0.2340063	None	None	None	0	0	None	0	0	0	None	None	0	0	[]	None	False	False	False	True
7918812	数据分析师	26399	珠海云迈网络科技有限公司	云迈网络	i/image2/M01/48/2C/CgotOV0DZniAY3IyAAAXVmyKTsg365.jpg	50-150人	移动互联网	不需要融资	['带薪年假', '绩效奖金', '年度旅游', '扁平管理']	产品|需求|项目类	产品经理	数据分析师	['数据分析']	['数据分析']	[]	2020-12-18 10:10:29	2020-12-18	深圳	南山区	['前海', '南头']	8k-15k	13	1-3年	全职	本科	季度项目奖,丰厚年终奖	today	2020-12-23 17:45:33	325446	1	1号线/罗宝线	新安	1号线/罗宝线_新安	22.550048	113.908321	None	None	100	1	0	0.0	0.23584886	None	None	None	0	0	None	0	0	0	None	None	0	0	[]	None	False	False	False	False
7565853	【21届校招】数据分析师 （产品运营）	19313	网宿科技股份有限公司北京分公司	网宿科技	i/image3/M01/68/57/Cgq2xl5OQrWAatwrAABEOXUl-og675.jpg	2000人以上	移动互联网	上市公司	['年底双薪', '五险一金', '交通补助', '带薪年假']	产品|需求|项目类	产品经理	数据分析师	['数据分析']	['云计算', '数据分析']	['云计算', '数据分析']	2020-12-22 09:44:06	1天前发布	厦门	集美区	None	12k-24k	0	在校/应届	全职	本科	六险一金 节日礼金 年度体检 免费班车	threeDays	2020-12-22 09:54:45	2144090	1	1号线	诚毅广场	1号线_诚毅广场;1号线_集美软件园;1号线_集美大道	24.611673	118.048471	None	None	8	3	0	0.0	0.26683754	None	None	None	1	0	None	0	0	0	None	None	0	0	[]	None	False	False	False	False
8083470	数据分析师 (MJ006713)	106303	北京搜狐新媒体信息技术有限公司	搜狐集团	i/image3/M00/15/40/Cgq2xlpxrIKAPFRwAAAzLesdOpI884.png	2000人以上	移动互联网,广告营销	上市公司	['节日礼物', '项目奖金', '弹性工作时间', '15天年假']	开发|测试|运维类	数据开发	数据分析	['Hive', 'SQL']	['Hive', 'SQL']	[]	2020-12-21 11:13:25	2天前发布	北京	海淀区	None	15k-25k	14	1-3年	全职	本科	核心媒体及商业项目，带薪年假15天	today	2020-12-23 18:59:51	1867	1	10号线	知春路	4号线大兴线_海淀黄庄;4号线大兴线_中关村;4号线大兴线_北京大学东门;10号线_海淀黄庄;10号线_知春里;10号线_知春路;13号线_知春路	39.983363	116.325304	None	None	9	2	0	0.0	0.17789169	None	None	None	0	0	None	0	0	0	None	None	0	0	[]	None	False	False	False	True
8063448	业务数据分析师（泛娱乐）	47993	上海鱼泡泡信息科技有限公司	比心陪练	i/image2/M01/A1/D4/CgotOV25Qc2ASFejAABHB6Onaug841.png	500-2000人	社交	B轮	['带薪年假', '年度旅游', '岗位晋升', '六险一金']	产品|需求|项目类	数据分析	数据分析	[]	['游戏', '本地生活']	['游戏', '本地生活']	2020-12-21 10:51:20	2天前发布	上海	徐汇区	['虹梅路', '漕河泾']	25k-45k	16	3-5年	全职	本科	扁平化管理	today	2020-12-23 19:48:46	3286182	1	12号线	东兰路	9号线_漕河泾开发区;9号线_合川路;12号线_东兰路;12号线_虹梅路	31.160489	121.395334	None	None	0	0	0	0.0	0.17713791	None	None	None	0	0	None	0	0	0	None	None	0	0	[]	None	False	False	False	False
8029429	游戏数据分析师	47993	上海鱼泡泡信息科技有限公司	比心陪练	i/image2/M01/A1/D4/CgotOV25Qc2ASFejAABHB6Onaug841.png	500-2000人	社交	B轮	['带薪年假', '年度旅游', '岗位晋升', '六险一金']	产品|需求|项目类	数据分析	数据分析	['商业', '数据运营', '数据分析']	['游戏', '社交', '商业', '数据运营', '数据分析']	['游戏', '社交', '商业', '数据运营', '数据分析']	2020-12-21 10:51:20	2天前发布	上海	徐汇区	['虹梅路', '漕河泾']	30k-40k	15	3-5年	全职	本科	业务导向 扁平化管理	today	2020-12-23 19:48:46	3286182	1	12号线	东兰路	9号线_漕河泾开发区;9号线_合川路;12号线_东兰路;12号线_虹梅路	31.160489	121.395334	None	None	0	0	0	0.0	0.17713791	None	None	None	0	0	None	0	0	0	None	None	0	0	[]	None	False	False	False	False
6992552	电商数据分析主任	321862	谢瑞麟（广州）珠宝有限公司	谢瑞麟珠宝	i/image3/M00/1B/94/CgpOIFp9QlSADge4AACKy_kSgnk971.jpg	2000人以上	电商	上市公司	[]	产品|需求|项目类	数据分析	数据分析	['数据分析']	['电商', '数据分析']	['电商', '数据分析']	2020-12-21 11:49:02	2天前发布	广州	荔湾区	['岭南']	8k-9k	13	3-5年	全职	本科	公司福利优渥，发展前景大	today	2020-12-23 15:47:54	15237828	1	2号线	公园前	1号线_长寿路;1号线_陈家祠;1号线_西门口;1号线_公园前;2号线_公园前;2号线_纪念堂;6号线_一德路	23.12318	113.253566	None	None	0	0	0	0.0	0.18015304	None	None	None	0	0	None	0	0	0	None	None	0	0	[]	None	False	False	False	False
6530772	（高级）数据分析师	41823	北京五八到家信息技术集团有限公司	58到家	i/image2/M01/7C/86/CgoB5lt0B-GAdM5iAAAUaKBOGWA965.jpg	2000人以上	消费生活	D轮及以上	['节日礼物', '技能培训', '股票期权', '免费班车']	产品|需求|项目类	数据分析	数据分析	['数据分析', '数据运营', 'SQL']	['电商', '移动互联网', '数据分析', '数据运营', 'SQL']	['电商', '移动互联网', '数据分析', '数据运营', 'SQL']	2020-12-21 11:06:10	2天前发布	北京	朝阳区	['北苑', '奥运村', '来广营']	15k-30k	0	5-10年	全职	本科	公司靠谱,产品靠谱,领导靠谱,团队靠谱	today	2020-12-23 17:55:27	3574232	1	5号线	北苑路北	5号线_北苑路北;5号线_立水桥南	40.039781	116.416728	None	['试用期上社保', '试用期上公积金', '免费健身房', '免费下午茶', '公司氛围好', '15薪', '免费体检', '地铁周边', '5险1金', '6险1金']	11	2	0	0.0	0.17789169	None	None	None	0	0	None	0	0	0	None	None	0	0	[]	None	False	False	False	True
7467272	金融数据分析 15K	86098352	北京盛业恒泰投资有限公司	盛业恒泰投资	i/image3/M01/5B/01/Cgq2xl4C-ciARfivAAAHAK247xg525.png	50-150人	金融	未融资	[]	金融类	其他金融职位	其他金融职位	[]	['互联网金融', '数据分析']	['互联网金融', '数据分析']	2020-12-21 11:13:55	2天前发布	北京	朝阳区	None	10k-20k	0	不限	全职	本科	朝九晚五 周末双休 五险一金 带薪年假	today	2020-12-23 16:21:18	17370054	1	1号线	国贸	1号线_永安里;1号线_国贸;6号线_呼家楼;6号线_东大桥;10号线_呼家楼;10号线_金台夕照;10号线_国贸	39.919894	116.454562	None	None	0	0	0	0.0	0.17789169	None	None	None	0	0	None	0	0	0	None	None	0	0	[]	None	False	False	False	False
7423753	初级数据分析师	455356	广州市梦享网络技术有限公司	广州市梦享网络技术有限公司	i/image/M00/17/D1/Ciqc1F7XiQ2ARusUAAAMAreUMQk858.jpg	150-500人	移动互联网,消费生活	B轮	['扁平管理', '节日礼物', '弹性工作', '五险一金']	开发|测试|运维类	数据开发	数据分析	['Spark', 'SQLServer', 'Scala', 'Python']	['大数据', 'Spark', 'SQLServer', 'Scala', 'Python']	['大数据', 'Spark', 'SQLServer', 'Scala', 'Python']	2020-12-21 10:36:41	2天前发布	深圳	南山区	['科技园']	10k-15k	0	1-3年	全职	本科	大小周，五险一金，每年体检，团建	today	2020-12-23 18:03:06	9688001	1	2号线/蛇口线	后海	1号线/罗宝线_深大;2号线/蛇口线_后海;2号线/蛇口线_科苑;11号线/机场线_后海	22.527026	113.940248	None	None	86	1	0	0.0	0.17638414	None	None	None	0	0	None	0	0	0	None	None	0	0	[]	None	False	False	False	False
7925677	数据分析师（风控建模）（base 天津）	203139	中科聚信信息技术（北京）有限公司	中科聚信	i/image2/M00/26/C7/CgotOVofsAiAA2iAAAATwgZDEbo110.jpg	50-150人	数据服务,金融	B轮	[]	开发|测试|运维类	数据开发	数据分析	['Python', 'SAS', '建模']	['金融', '大数据', 'Python', 'SAS', '建模']	['金融', '大数据', 'Python', 'SAS', '建模']	2020-12-21 09:40:40	2天前发布	天津	东丽区	None	6k-12k	0	1-3年	全职	本科	发展前景好，培训机会多，团队nice，薪酬完善	today	2020-12-23 20:28:02	7729086	1	None	None	None	39.15298	117.38884	None	None	7	2	0	0.0	0.1741228	None	None	None	0	0	None	0	0	0	None	None	0	0	[]	None	False	False	False	False
7925738	数据分析师（风控建模）	203139	中科聚信信息技术（北京）有限公司	中科聚信	i/image2/M00/26/C7/CgotOVofsAiAA2iAAAATwgZDEbo110.jpg	50-150人	数据服务,金融	B轮	[]	开发|测试|运维类	数据开发	数据分析	['Python', '建模']	['金融', '大数据', 'Python', '建模']	['金融', '大数据', 'Python', '建模']	2020-12-21 09:40:38	2天前发布	青岛	崂山区	None	6k-12k	0	1-3年	全职	本科	发展前景好，培训机会多，团队nice，薪酬完善	today	2020-12-23 20:28:02	7729086	1	2号线	石老人浴场	2号线_苗岭路;2号线_石老人浴场;11号线_会展中心	36.099128	120.470943	None	None	7	2	0	0.0	0.1741228	None	None	None	0	0	None	0	0	0	None	None	0	0	[]	None	False	False	False	False
7716651	数据分析专家（合规方向）	255742	杭州乒乓智能技术股份有限公司	PingPong	i/image/M00/6B/3B/CgpEMlmpFMGABE-nAADxgOpprdI646.jpg	150-500人	金融,电商	C轮	['持牌金融机构', '跨境支付', '跨境金融', '国际化团队']	产品|需求|项目类	数据分析	数据分析	['SQL', '数据分析']	['支付', 'SQL', '数据分析']	['支付', 'SQL', '数据分析']	2020-12-21 10:41:27	2天前发布	杭州	滨江区	['西兴']	20k-35k	15	3-5年	全职	本科	独角兽 国际支付 跨境电商	today	2020-12-23 17:09:35	7571978	1	1号线	滨和路	1号线_滨和路;1号线_江陵路;1号线_滨和路;1号线_江陵路	30.20856	120.211816	None	None	100	1	0	0.0	0.17638414	None	None	None	0	0	None	0	0	0	None	None	0	0	[]	None	False	False	False	False
8040661	数据分析师-中台产品 (MJ000432)	57350	杭州微拍堂文化创意有限公司	微拍堂	i/image/M00/63/99/CgqCHl-WhbGANnokAAYlyUGyVTo554.jpg	500-2000人	移动互联网,电商	A轮	['岗位晋升', '年度旅游', '年底双薪', '午餐补助']	开发|测试|运维类	数据开发	数据分析	['数据分析']	['电商', '数据分析']	['电商', '数据分析']	2020-12-21 10:41:08	2天前发布	杭州	西湖区	None	20k-35k	0	5-10年	全职	本科	成长快速 空间大	today	2020-12-23 16:45:33	11235865	1	2号线	古翠路	2号线_学院路;2号线_古翠路	30.278061	120.126316	None	None	100	3	0	0.0	0.17638414	None	None	None	0	0	None	0	0	0	None	None	0	0	[]	None	False	False	False	False
